Indicator Name,Country Name,Country Code,Year,Value
"Female share of employment in senior and middle management (%) ",Australia,AUS,2017,35.1
"Female share of employment in senior and middle management (%) ",Australia,AUS,2016,36.2
"Female share of employment in senior and middle management (%) ",Australia,AUS,2015,35.3
"Female share of employment in senior and middle management (%) ",Australia,AUS,2014,35
"Female share of employment in senior and middle management (%) ",Australia,AUS,2013,32.9
"Female share of employment in senior and middle management (%) ",Australia,AUS,2012,29.9
"Female share of employment in senior and middle management (%) ",Australia,AUS,2011,27.6
"Female share of employment in senior and middle management (%) ",Australia,AUS,2010,33.5
"Female share of employment in senior and middle management (%) ",Austria,AUT,2021,34.3
"Female share of employment in senior and middle management (%) ",Austria,AUT,2020,31.5
"Female share of employment in senior and middle management (%) ",Austria,AUT,2019,32
"Female share of employment in senior and middle management (%) ",Austria,AUT,2018,28.9
"Female share of employment in senior and middle management (%) ",Austria,AUT,2017,29.2
"Female share of employment in senior and middle management (%) ",Austria,AUT,2016,29.5
"Female share of employment in senior and middle management (%) ",Austria,AUT,2015,27.9
"Female share of employment in senior and middle management (%) ",Austria,AUT,2014,27.8
"Female share of employment in senior and middle management (%) ",Austria,AUT,2013,26.3
"Female share of employment in senior and middle management (%) ",Austria,AUT,2012,27.1
"Female share of employment in senior and middle management (%) ",Austria,AUT,2011,26.1
"Female share of employment in senior and middle management (%) ",Austria,AUT,2010,25.4
"Female share of employment in senior and middle management (%) ",Austria,AUT,2009,23.3
"Female share of employment in senior and middle management (%) ",Austria,AUT,2008,25.2
"Female share of employment in senior and middle management (%) ",Austria,AUT,2007,21
"Female share of employment in senior and middle management (%) ",Austria,AUT,2006,21
"Female share of employment in senior and middle management (%) ",Austria,AUT,2005,21.5
"Female share of employment in senior and middle management (%) ",Austria,AUT,2004,23
"Female share of employment in senior and middle management (%) ",Austria,AUT,2003,28.5
"Female share of employment in senior and middle management (%) ",Austria,AUT,2002,30.8
"Female share of employment in senior and middle management (%) ",Austria,AUT,2001,29.4
"Female share of employment in senior and middle management (%) ",Austria,AUT,2000,28.1
"Female share of employment in senior and middle management (%) ",Austria,AUT,1999,24.9
"Female share of employment in senior and middle management (%) ",Austria,AUT,1998,26.8
"Female share of employment in senior and middle management (%) ",Austria,AUT,1997,25.6
"Female share of employment in senior and middle management (%) ",Austria,AUT,1996,22.9
"Female share of employment in senior and middle management (%) ",Austria,AUT,1995,23.7
"Female share of employment in senior and middle management (%) ",Bangladesh,BGD,2017,11.5
"Female share of employment in senior and middle management (%) ",Bangladesh,BGD,2010,10
"Female share of employment in senior and middle management (%) ",Bangladesh,BGD,2006,10.9
"Female share of employment in senior and middle management (%) ",Barbados,BRB,2019,47.7
"Female share of employment in senior and middle management (%) ",Barbados,BRB,2018,49.4
"Female share of employment in senior and middle management (%) ",Barbados,BRB,2017,52.9
"Female share of employment in senior and middle management (%) ",Barbados,BRB,2016,52.3
"Female share of employment in senior and middle management (%) ",Barbados,BRB,2015,61.3
"Female share of employment in senior and middle management (%) ",Belarus,BLR,2021,44
"Female share of employment in senior and middle management (%) ",Belarus,BLR,2020,47.8
"Female share of employment in senior and middle management (%) ",Belarus,BLR,2019,45.8
"Female share of employment in senior and middle management (%) ",Belarus,BLR,2018,44.7
"Female share of employment in senior and middle management (%) ",Belarus,BLR,2017,47.6
"Female share of employment in senior and middle management (%) ",Belarus,BLR,2016,46
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2020,34.6
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2019,31.9
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2018,33.5
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2017,32.9
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2016,32
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2015,31
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2014,31.3
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2013,30.8
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2012,31.7
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2011,30.5
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2010,34.8
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2009,34.6
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2008,31.9
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2007,33.6
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2006,31.1
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2005,30.2
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2004,26.9
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2003,27.3
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2002,28
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2001,28.4
"Female share of employment in senior and middle management (%) ",Belgium,BEL,2000,24.5
"Female share of employment in senior and middle management (%) ",Belize,BLZ,2016,41.7
"Female share of employment in senior and middle management (%) ",Belize,BLZ,2015,39.1
"Female share of employment in senior and middle management (%) ",Bhutan,BTN,2021,20.4
"Female share of employment in senior and middle management (%) ",Bhutan,BTN,2020,19
"Female share of employment in senior and middle management (%) ",Bhutan,BTN,2019,17.8
"Female share of employment in senior and middle management (%) ",Bhutan,BTN,2018,20.2
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2021,28.6
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2020,30.9
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2019,28.5
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2018,30.4
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2017,26.8
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2016,30
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2015,34.4
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2014,35.5
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2013,31.1
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2012,32
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2011,35.6
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2009,38.8
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2008,35.1
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2007,31.3
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2005,31.6
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2001,18.5
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,2000,37.9
"Female share of employment in senior and middle management (%) ",Bolivia,BOL,1999,30.7
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2021,20.2
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2020,24.9
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2019,25.4
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2018,26.1
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2017,18.8
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2016,18.8
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2015,24.2
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2014,24.2
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2013,21.4
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2012,23
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2011,22.6
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2010,30.2
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2009,27.7
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2008,33.3
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2007,20.3
"Female share of employment in senior and middle management (%) ",Bosnia and Herzegovina,BIH,2006,23.7
"Female share of employment in senior and middle management (%) ",Botswana,BWA,2022,59.2
"Female share of employment in senior and middle management (%) ",Botswana,BWA,2021,58.4
"Female share of employment in senior and middle management (%) ",Botswana,BWA,2020,56.7
"Female share of employment in senior and middle management (%) ",Botswana,BWA,2019,57.8
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2022,38.3
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2021,37.2
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2020,35.5
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2019,37.6
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2018,37.9
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2017,37.7
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2016,37.6
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2015,37.1
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2014,36.5
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2013,36.2
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2012,35.6
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2011,36.6
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2009,35.2
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2008,35.8
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2007,37.7
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2006,36.3
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2005,38.1
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2004,35.7
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2003,34.2
"Female share of employment in senior and middle management (%) ",Brazil,BRA,2002,35
"Female share of employment in senior and middle management (%) ",Brunei Darussalam,BRN,2021,41.1
"Female share of employment in senior and middle management (%) ",Brunei Darussalam,BRN,2020,37.4
"Female share of employment in senior and middle management (%) ",Brunei Darussalam,BRN,2019,32.3
"Female share of employment in senior and middle management (%) ",Brunei Darussalam,BRN,2018,34.6
"Female share of employment in senior and middle management (%) ",Brunei Darussalam,BRN,2017,37
"Female share of employment in senior and middle management (%) ",Brunei Darussalam,BRN,2014,32.5
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2020,42.4
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2019,39.2
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2018,39.3
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2017,39.3
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2016,39.3
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2015,37.4
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2014,35.4
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2013,36
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2012,35.5
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2011,37
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2010,38.6
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2009,35.8
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2008,36.5
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2007,36.4
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2006,37.6
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2005,40.6
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2004,41.4
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2003,37.8
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2002,42.3
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2001,40.5
"Female share of employment in senior and middle management (%) ",Bulgaria,BGR,2000,37.5
"Female share of employment in senior and middle management (%) ",Burkina Faso,BFA,2018,24
"Female share of employment in senior and middle management (%) ",Burundi,BDI,2020,25.7
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2019,29.2
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2017,20.2
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2016,33.1
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2015,25.1
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2014,15.9
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2013,22.5
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2012,16.7
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2011,14.6
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2010,12.8
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2009,17.5
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2008,18.7
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2007,27.7
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2003,17.3
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2001,10.6
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,2000,15.4
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,1999,5.7
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,1997,6.9
"Female share of employment in senior and middle management (%) ",Cambodia,KHM,1996,6.8
"Female share of employment in senior and middle management (%) ",Chile,CHL,2020,37.5
"Female share of employment in senior and middle management (%) ",Chile,CHL,2017,43.1
"Female share of employment in senior and middle management (%) ",Chile,CHL,2015,46.4
"Female share of employment in senior and middle management (%) ",Chile,CHL,2013,44.7
"Female share of employment in senior and middle management (%) ",Chile,CHL,2011,48.5
"Female share of employment in senior and middle management (%) ",Chile,CHL,2009,28.3
"Female share of employment in senior and middle management (%) ",Chile,CHL,2006,28.8
"Female share of employment in senior and middle management (%) ",Chile,CHL,2003,42.6
"Female share of employment in senior and middle management (%) ",Chile,CHL,2000,35.5
"Female share of employment in senior and middle management (%) ",Chile,CHL,1998,33.6
"Female share of employment in senior and middle management (%) ",Chile,CHL,1996,31.6
"Female share of employment in senior and middle management (%) ",Chile,CHL,1994,29
"Female share of employment in senior and middle management (%) ",Chile,CHL,1992,25.5
"Female share of employment in senior and middle management (%) ",Colombia,COL,2022,41.7
"Female share of employment in senior and middle management (%) ",Colombia,COL,2021,30.3
"Female share of employment in senior and middle management (%) ",Colombia,COL,2020,30.3
"Female share of employment in senior and middle management (%) ",Colombia,COL,2019,30.3
"Female share of employment in senior and middle management (%) ",Colombia,COL,2018,29.5
"Female share of employment in senior and middle management (%) ",Colombia,COL,2017,29
"Female share of employment in senior and middle management (%) ",Colombia,COL,2016,29
"Female share of employment in senior and middle management (%) ",Colombia,COL,2015,28.3
"Female share of employment in senior and middle management (%) ",Colombia,COL,2014,27.9
"Female share of employment in senior and middle management (%) ",Colombia,COL,2013,28.3
"Female share of employment in senior and middle management (%) ",Colombia,COL,2012,27.4
"Female share of employment in senior and middle management (%) ",Colombia,COL,2011,27.3
"Female share of employment in senior and middle management (%) ",Colombia,COL,2010,26.4
"Female share of employment in senior and middle management (%) ",Colombia,COL,2009,26.8
"Female share of employment in senior and middle management (%) ",Colombia,COL,2008,28.9
"Female share of employment in senior and middle management (%) ",Colombia,COL,2007,39.6
"Female share of employment in senior and middle management (%) ",Colombia,COL,2005,27
"Female share of employment in senior and middle management (%) ",Colombia,COL,2004,28.5
"Female share of employment in senior and middle management (%) ",Colombia,COL,2003,28.7
"Female share of employment in senior and middle management (%) ",Colombia,COL,2002,27
"Female share of employment in senior and middle management (%) ",Congo,COD,2020,29.6
"Female share of employment in senior and middle management (%) ",Congo,COD,2005,5.5
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2022,45.9
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2021,41.6
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2020,62.1
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2019,42.8
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2018,37.5
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2017,41.4
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2007,26.6
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2006,29.9
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2005,24.9
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2004,26.2
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2003,29
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2002,26.3
"Female share of employment in senior and middle management (%) ",Costa Rica,CRI,2001,25.2
"Female share of employment in senior and middle management (%) ",Cote d'Ivoire,CIV,2017,22.2
"Female share of employment in senior and middle management (%) ",Cote d'Ivoire,CIV,2016,22.2
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2020,29.1
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2019,24.3
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2018,26.1
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2017,27.9
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2016,29.5
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2015,26.1
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2014,24.4
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2013,23.9
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2012,25.8
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2011,23.6
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2010,27.4
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2009,37.2
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2008,32.1
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2007,22.7
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2006,27.5
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2005,28.2
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2004,17.5
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2003,28.3
"Female share of employment in senior and middle management (%) ",Croatia,HRV,2002,26.8
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2021,22.4
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2020,25.2
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2019,23.7
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2018,19.7
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2017,22.4
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2016,27
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2015,25.2
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2014,18.1
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2013,18.7
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2012,16.4
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2011,14.7
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2010,14.3
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2009,13.8
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2008,20.4
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2007,17.7
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2006,17.2
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2005,17.1
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2004,15.6
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2003,17.9
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2002,17.3
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2001,18.5
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,2000,18.5
"Female share of employment in senior and middle management (%) ",Cyprus,CYP,1999,12.9
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2021,27.6
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2020,27.4
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2019,26.6
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2018,26.2
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2017,24
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2016,23
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2015,27.5
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2014,26.3
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2013,24.3
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2012,22.9
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2011,23.8
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2010,27.8
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2009,28.9
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2008,29.3
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2007,29.5
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2006,30.7
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2005,31.6
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2004,29.4
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2003,30.4
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2002,28.8
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2001,28.9
"Female share of employment in senior and middle management (%) ",Czechia,CZE,2000,27.8
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2020,28
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2019,26.6
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2018,26.3
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2017,27
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2016,28
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2015,26.2
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2014,23.4
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2013,23.7
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2012,24.5
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2011,28.5
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2010,17.7
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2009,18.8
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2008,18.3
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2007,25.3
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2006,19.2
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2005,20.6
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2004,18.9
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2003,20
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2002,18
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2001,16.7
"Female share of employment in senior and middle management (%) ",Denmark,DNK,2000,18.7
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2021,56.1
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2020,47.6
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2019,50.6
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2018,45.6
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2017,51.3
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2016,47.6
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2015,48.3
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2014,46.7
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2013,46.6
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2012,58
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2011,51.8
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2010,46.2
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2009,45.4
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2008,37.5
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2007,38.6
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2006,45
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2005,45.1
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2004,40.3
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2003,39
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2002,31.5
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2001,40
"Female share of employment in senior and middle management (%) ",Dominican Republic,DOM,2000,36.9
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2021,37.6
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2020,39.4
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2019,37.3
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2018,35.5
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2017,35.3
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2016,34
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2015,33.5
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2014,35.7
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2013,34.6
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2012,43.2
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2011,43.9
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2010,33.6
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2009,32.7
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2008,33.6
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2007,40.1
